INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
4129,2022,D55,D55,064,Woodbine Corridor,2451,4236
4081,2022,D53,D32,105,Lawrence Park North,1,4237
4331,2023,D14,D14,095,Annex,2615,4238
4234,2023,D11,D12,090,Junction Area,168,4239
4034,2022,D51,D51,098,Rosedale-Moore Park,8,4240
4277,2023,D12,D12,112,Beechborough-Greenbrook,1902,4241
4130,2022,D55,D55,069,Blake-Jones,989,4242
4082,2022,D53,D13,032,Englemount-Lawrence,2,4243
4332,2023,D14,D32,038,Lansing-Westgate,3,4244
4235,2023,D11,D11,085,South Parkdale,645,4245
4035,2022,D51,D42,118,Tam O'Shanter-Sullivan,1,4246
4278,2023,D12,D32,027,York University Heights,1,4247
4131,2022,D55,D55,043,Victoria Village,930,4248
4132,2022,D55,D55,044,Flemingdon Park,2692,4249
4133,2022,D55,D55,058,Old East York,1534,4250
4134,2022,D55,D55,063,The Beaches,2298,4251
4135,2022,D55,D51,098,Rosedale-Moore Park,1,4252
4136,2022,D55,D55,056,Leaside-Bennington,3,4253
4137,2022,D55,D51,168,Downtown Yonge East,1,4254
4138,2022,D55,D55,070,South Riverdale,5050,4255
4139,2022,D55,D55,055,Thorncliffe Park,2,4256
4140,2022,D55,D55,065,Greenwood-Coxwell,2014,4257
4141,2022,D55,NSA,NSA,NSA,18,4258
4142,2022,D55,D22,161,Humber Bay Shores,1,4259
4143,2022,D55,D55,066,Danforth,1656,4260
4144,2022,D55,D55,059,Danforth East York,1522,4261
4145,2022,D55,D51,073,Moss Park,1,4262
4146,2022,D55,D14,085,South Parkdale,1,4263
4147,2022,D55,D53,056,Leaside-Bennington,1,4264
4148,2022,D55,D55,057,Broadview North,1802,4265
4149,2022,D55,D55,061,Taylor-Massey,1758,4266
4150,2022,D55,D51,071,Cabbagetown-South St.James Town,11,4267
4356,2023,D14,D41,126,Dorset Park,17,4268
4036,2022,D51,D42,148,East L'Amoreaux,1,4269
4236,2023,D11,D22,016,Stonegate-Queensway,8,4270
4357,2023,D14,D55,064,Woodbine Corridor,1,4271
4279,2023,D12,D32,033,Clanton Park,1,4272
4333,2023,D14,D14,081,Trinity-Bellwoods,3385,4273
4037,2022,D51,D22,016,Stonegate-Queensway,1,4274
4237,2023,D11,D14,085,South Parkdale,6,4275
4358,2023,D14,D14,080,Palmerston-Little Italy,1634,4276
4280,2023,D12,D11,091,Weston-Pelham Park,3,4277
4334,2023,D14,D11,084,Little Portugal,10,4278
4083,2022,D53,D53,100,Yonge-Eglinton,2094,4279
4038,2022,D51,D52,166,St Lawrence-East Bayfront-The Islands,165,4280
4238,2023,D11,D22,159,Etobicoke City Centre,2,4281
4359,2023,D14,D14,086,Roncesvalles,86,4282
4281,2023,D12,D22,159,Etobicoke City Centre,1,4283
4335,2023,D14,D11,086,Roncesvalles,49,4284
4084,2022,D53,D53,041,Bridle Path-Sunnybrook-York Mills,547,4285
4039,2022,D51,D12,090,Junction Area,1,4286
4239,2023,D11,D12,110,Keelesdale-Eglinton West,1,4287
4360,2023,D22,D22,159,Etobicoke City Centre,5730,4288
4282,2023,D12,D31,029,Maple Leaf,52,4289
4336,2023,D14,D14,165,Harbourfront-CityPlace,2733,4290
4085,2022,D53,D51,074,North St.James Town,3,4291
4040,2022,D51,D51,073,Moss Park,9663,4292
4240,2023,D11,D31,025,Glenfield-Jane Heights,1,4293
4361,2023,D22,D22,016,Stonegate-Queensway,2435,4294
4283,2023,D12,D51,072,Regent Park,3,4295
4337,2023,D14,D53,097,Yonge-St.Clair,1,4296
4086,2022,D53,D14,084,Little Portugal,1,4297
4041,2022,D51,D14,085,South Parkdale,1,4298
4241,2023,D11,D12,091,Weston-Pelham Park,75,4299
4362,2023,D22,D52,166,St Lawrence-East Bayfront-The Islands,1,4300
4284,2023,D12,D55,065,Greenwood-Coxwell,1,4301
4338,2023,D14,D31,024,Black Creek,1,4302
4087,2022,D53,D53,103,Lawrence Park South,955,4303
4042,2022,D51,D51,168,Downtown Yonge East,7798,4304
4242,2023,D11,D22,009,Edenbridge-Humber Valley,5,4305
4363,2023,D22,D14,163,Fort York-Liberty Village,1,4306
4285,2023,D12,D12,115,Mount Dennis,1719,4307
4339,2023,D14,D32,153,Avondale,1,4308
4088,2022,D53,D53,173,North Toronto,1620,4309
4043,2022,D51,D51,074,North St.James Town,3248,4310
4243,2023,D11,D11,089,Runnymede-Bloor West Village,1236,4311
4364,2023,D22,D23,011,Eringate-Centennial-West Deane,111,4312
4286,2023,D13,D41,126,Dorset Park,6,4313
4340,2023,D14,D13,106,Humewood-Cedarvale,1,4314
4089,2022,D53,D12,110,Keelesdale-Eglinton West,1,4315
4044,2022,D51,D52,168,Downtown Yonge East,122,4316
4244,2023,D11,D12,111,Rockcliffe-Smythe,66,4317
4365,2023,D22,D32,037,Willowdale West,1,4318
4287,2023,D13,D31,027,York University Heights,1,4319
4341,2023,D14,D11,090,Junction Area,2,4320
4090,2022,D53,D55,044,Flemingdon Park,1,4321
4045,2022,D51,D51,070,South Riverdale,324,4322
4245,2023,D11,D31,024,Black Creek,1,4323
4366,2023,D22,D22,018,New Toronto,2266,4324
4288,2023,D13,D14,171,Junction-Wallace Emerson,2,4325
4342,2023,D14,D32,031,Yorkdale-Glen Park,1,4326
4091,2022,D53,D53,039,Bedford Park-Nortown,199,4327
4092,2022,D53,D53,097,Yonge-St.Clair,940,4328
4093,2022,D53,D53,096,Casa Loma,432,4329
4094,2022,D53,D32,035,Westminster-Branson,1,4330
4095,2022,D53,D51,073,Moss Park,1,4331
4096,2022,D53,D53,102,Forest Hill North,377,4332
4097,2022,D53,D13,092,Corso Italia-Davenport,1,4333
4098,2022,D53,D53,098,Rosedale-Moore Park,3029,4334
4099,2022,D53,D13,102,Forest Hill North,7,4335
4100,2022,D53,D51,167,Church-Wellesley,1,4336
4046,2022,D51,D52,170,Yonge-Bay Corridor,878,4337
4246,2023,D11,D11,083,Dufferin Grove,1442,4338
4367,2023,D22,NSA,NSA,NSA,35,4339
4343,2023,D14,D13,101,Forest Hill South,1,4340
4047,2022,D52,D22,159,Etobicoke City Centre,1,4341
4289,2023,D13,D55,062,East End-Danforth,1,4342
4247,2023,D11,D11,114,Lambton Baby Point,961,4343
4368,2023,D22,D22,010,Princess-Rosethorn,973,4344
4344,2023,D14,D13,171,Junction-Wallace Emerson,1,4345
4048,2022,D52,D51,070,South Riverdale,1,4346
4290,2023,D13,D13,031,Yorkdale-Glen Park,1281,4347
4248,2023,D11,D11,086,Roncesvalles,2252,4348
4369,2023,D22,D11,088,High Park North,2,4349
4345,2023,D14,D52,169,Bay-Cloverhill,1,4350
4049,2022,D52,D14,079,University,5,4351
4291,2023,D13,D13,171,Junction-Wallace Emerson,375,4352
4249,2023,D11,D52,170,Yonge-Bay Corridor,1,4353
4370,2023,D22,D52,170,Yonge-Bay Corridor,1,4354
4346,2023,D14,D22,159,Etobicoke City Centre,2,4355
4050,2022,D52,D41,126,Dorset Park,9,4356
4292,2023,D13,D12,092,Corso Italia-Davenport,1,4357
4250,2023,D11,D22,015,Kingsway South,1,4358
4371,2023,D22,D12,112,Beechborough-Greenbrook,2,4359
4347,2023,D14,D14,085,South Parkdale,6369,4360
4293,2023,D13,D23,002,Mount Olive-Silverstone-Jamestown,1,4361
4372,2023,D22,D12,115,Mount Dennis,1,4362
4348,2023,D14,D22,160,Mimico-Queensway,1,4363
4294,2023,D13,D13,106,Humewood-Cedarvale,1571,4364
4373,2023,D22,D22,015,Kingsway South,1044,4365
4349,2023,D14,D43,142,Woburn North,1,4366
4295,2023,D13,D13,107,Oakwood Village,2183,4367
4374,2023,D22,D31,154,Oakdale-Beverley Heights,1,4368
4350,2023,D14,D14,163,Fort York-Liberty Village,3733,4369
4296,2023,D13,D11,171,Junction-Wallace Emerson,1,4370
4375,2023,D22,D22,161,Humber Bay Shores,1991,4371
4297,2023,D13,D13,096,Casa Loma,807,4372
4376,2023,D22,D23,007,Willowridge-Martingrove-Richview,138,4373
4298,2023,D13,NSA,NSA,NSA,1,4374
4377,2023,D22,D22,009,Edenbridge-Humber Valley,982,4375
4299,2023,D13,D12,112,Beechborough-Greenbrook,1,4376
4378,2023,D22,D22,158,Islington,2437,4377
4300,2023,D13,D12,029,Maple Leaf,1,4378
4379,2023,D22,D14,095,Annex,1,4379
4380,2023,D22,D41,126,Dorset Park,18,4380
4381,2023,D22,D22,020,Alderwood,1261,4381
4382,2023,D22,D51,073,Moss Park,1,4382
4383,2023,D22,D52,078,Kensington-Chinatown,1,4383
4384,2023,D22,D22,019,Long Branch,1467,4384
4385,2023,D22,D55,064,Woodbine Corridor,1,4385
4386,2023,D22,D55,063,The Beaches,1,4386
4387,2023,D22,D32,027,York University Heights,1,4387
4388,2023,D22,D32,151,Yonge-Doris,1,4388
4389,2023,D22,D22,160,Mimico-Queensway,2516,4389
4390,2023,D22,D22,013,Etobicoke West Mall,1029,4390
4391,2023,D22,D22,011,Eringate-Centennial-West Deane,1597,4391
4392,2023,D22,D11,085,South Parkdale,1,4392
4393,2023,D22,D11,114,Lambton Baby Point,1,4393
4394,2023,D22,D22,012,Markland Wood,762,4394
4395,2023,D23,D23,007,Willowridge-Martingrove-Richview,1832,4395
4396,2023,D23,D23,009,Edenbridge-Humber Valley,157,4396
4397,2023,D23,D12,113,Weston,2,4397
4398,2023,D23,D23,006,Kingsview Village-The Westway,2850,4398
4399,2023,D23,D23,008,Humber Heights-Westmount,783,4399
4400,2023,D23,D23,011,Eringate-Centennial-West Deane,16,4400
4551,2023,D42,D42,128,Agincourt South-Malvern West,3756,4401
4401,2023,D23,D23,003,Thistletown-Beaumond Heights,1071,4402
4451,2023,D32,D32,050,Newtonbrook East,1417,4403
4601,2023,D51,D53,095,Annex,1,4404
4552,2023,D42,D42,147,L'Amoreaux West,1652,4405
4553,2023,D42,D42,133,Centennial Scarborough,17,4406
4554,2023,D42,D43,136,West Hill,2,4407
4555,2023,D42,D33,046,Pleasant View,5,4408
4556,2023,D42,D42,130,Milliken,1978,4409
4557,2023,D42,D55,043,Victoria Village,1,4410
4558,2023,D42,D42,129,Agincourt North,1486,4411
4559,2023,D42,D33,048,Hillcrest Village,2,4412
4560,2023,D42,D11,090,Junction Area,1,4413
4561,2023,D42,D33,149,Parkwoods-O'Connor Hills,1,4414
4562,2023,D42,D55,054,O'Connor-Parkview,1,4415
4563,2023,D42,D42,118,Tam O'Shanter-Sullivan,2514,4416
4564,2023,D42,D33,053,Henry Farm,4,4417
4565,2023,D42,D43,134,Highland Creek,10,4418
4566,2023,D42,D42,144,Morningside Heights,2230,4419
4567,2023,D42,D42,143,West Rouge,853,4420
4568,2023,D42,D41,126,Dorset Park,17,4421
4569,2023,D42,D42,116,Steeles,920,4422
4570,2023,D42,D33,042,Banbury-Don Mills,2,4423
4571,2023,D42,D31,027,York University Heights,1,4424
4572,2023,D42,D42,146,Malvern East,2385,4425
4573,2023,D42,D55,044,Flemingdon Park,1,4426
4574,2023,D42,D43,133,Centennial Scarborough,1,4427
4575,2023,D42,D42,145,Malvern West,1380,4428
4576,2023,D42,D43,128,Agincourt South-Malvern West,11,4429
4577,2023,D43,D42,144,Morningside Heights,1,4430
4578,2023,D43,D41,123,Cliffcrest,10,4431
4579,2023,D43,D43,138,Eglinton East,1840,4432
4580,2023,D43,D43,139,Scarborough Village,2347,4433
4581,2023,D43,D55,064,Woodbine Corridor,1,4434
4582,2023,D43,D43,134,Highland Creek,959,4435
4583,2023,D43,D43,143,West Rouge,511,4436
4584,2023,D43,D43,136,West Hill,6816,4437
4585,2023,D43,D43,140,Guildwood,720,4438
4586,2023,D43,D43,141,Golfdale-Cedarbrae-Woburn,2558,4439
4587,2023,D43,D32,031,Yorkdale-Glen Park,1,4440
4588,2023,D43,D43,133,Centennial Scarborough,900,4441
4589,2023,D43,D41,156,Bendale-Glen Andrew,3,4442
4590,2023,D43,NSA,NSA,NSA,4,4443
4591,2023,D43,D41,125,Ionview,1,4444
4592,2023,D43,D52,164,Wellington Place,1,4445
4593,2023,D43,D41,126,Dorset Park,17,4446
4594,2023,D43,D43,123,Cliffcrest,1513,4447
4595,2023,D43,D43,142,Woburn North,3140,4448
4596,2023,D43,D43,157,Bendale South,399,4449
4597,2023,D43,D43,156,Bendale-Glen Andrew,2235,4450
4598,2023,D43,D43,135,Morningside,2189,4451
4599,2023,D51,D32,155,Downsview,1,4452
4600,2023,D51,NSA,NSA,NSA,7,4453
4501,2023,D33,D33,053,Henry Farm,1573,4454
4751,2023,NSA,D23,001,West Humber-Clairville,3,4455
4701,2023,D55,D55,057,Broadview North,1966,4456
4651,2023,D52,D52,079,University,833,4457
4702,2023,D55,D31,027,York University Heights,1,4458
4652,2023,D52,D14,164,Wellington Place,8,4459
4602,2023,D51,D51,166,St Lawrence-East Bayfront-The Islands,3430,4460
4703,2023,D55,D55,067,Playter Estates-Danforth,1613,4461
4502,2023,D33,D33,042,Banbury-Don Mills,4566,4462
4653,2023,D52,D51,073,Moss Park,4,4463
4452,2023,D32,D32,038,Lansing-Westgate,1802,4464
4752,2023,NSA,D22,015,Kingsway South,1,4465
4603,2023,D51,D51,070,South Riverdale,292,4466
4704,2023,D55,D55,062,East End-Danforth,3085,4467
4503,2023,D33,D33,043,Victoria Village,895,4468
4654,2023,D52,D52,164,Wellington Place,4367,4469
4453,2023,D32,NSA,036,Newtonbrook West,12,4470
4753,2023,NSA,D11,090,Junction Area,1,4471
4604,2023,D51,D52,168,Downtown Yonge East,119,4472
4705,2023,D55,D55,043,Victoria Village,980,4473
4504,2023,D33,D42,116,Steeles,1,4474
4655,2023,D52,D14,079,University,5,4475
4454,2023,D32,D32,037,Willowdale West,2434,4476
4754,2023,NSA,D14,165,Harbourfront-CityPlace,3,4477
4605,2023,D51,D52,169,Bay-Cloverhill,451,4478
4706,2023,D55,D55,068,North Riverdale,1551,4479
4505,2023,D33,D33,047,Don Valley Village,2310,4480
4656,2023,D52,D14,081,Trinity-Bellwoods,1,4481
4455,2023,D32,NSA,NSA,NSA,446,4482
4755,2023,NSA,D33,149,Parkwoods-O'Connor Hills,1,4483
4606,2023,D51,D51,072,Regent Park,2264,4484
4707,2023,D55,D55,055,Thorncliffe Park,1,4485
4506,2023,D33,D55,043,Victoria Village,87,4486
4657,2023,D52,D12,113,Weston,1,4487
4456,2023,D32,D53,173,North Toronto,1,4488
4756,2023,NSA,D55,070,South Riverdale,1,4489
4607,2023,D51,D51,167,Church-Wellesley,5214,4490
4708,2023,D55,D41,122,Birchcliffe-Cliffside,1,4491
4709,2023,D55,D55,060,Woodbine-Lumsden,642,4492
4710,2023,D55,D55,059,Danforth East York,1773,4493
4711,2023,D55,D55,069,Blake-Jones,1169,4494
4712,2023,D55,D51,073,Moss Park,2,4495
4713,2023,D55,D41,121,Oakridge,1,4496
4714,2023,D55,D55,064,Woodbine Corridor,2230,4497
4715,2023,D55,D55,061,Taylor-Massey,1661,4498
4716,2023,D55,D53,055,Thorncliffe Park,3,4499
4717,2023,D55,D55,044,Flemingdon Park,2399,4500
4718,2023,D55,D52,166,St Lawrence-East Bayfront-The Islands,1,4501
4719,2023,D55,D51,071,Cabbagetown-South St.James Town,15,4502
4720,2023,D55,D55,054,O'Connor-Parkview,2586,4503
4721,2023,D55,D55,056,Leaside-Bennington,1,4504
4722,2023,D55,D52,165,Harbourfront-CityPlace,3,4505
4723,2023,D55,D55,065,Greenwood-Coxwell,1985,4506
4724,2023,D55,D55,063,The Beaches,2211,4507
4725,2023,D55,D55,066,Danforth,1783,4508
4726,2023,D55,NSA,NSA,NSA,18,4509
4727,2023,D55,D51,168,Downtown Yonge East,1,4510
4728,2023,D55,D31,024,Black Creek,1,4511
4729,2023,D55,D53,098,Rosedale-Moore Park,1,4512
4730,2023,D55,D14,163,Fort York-Liberty Village,1,4513
4731,2023,D55,D43,136,West Hill,1,4514
4732,2023,D55,D14,085,South Parkdale,2,4515
4733,2023,D55,D33,042,Banbury-Don Mills,1,4516
4734,2023,D55,D51,166,St Lawrence-East Bayfront-The Islands,92,4517
4735,2023,NSA,D14,085,South Parkdale,2,4518
4736,2023,NSA,D22,020,Alderwood,1,4519
4737,2023,NSA,D32,033,Clanton Park,1,4520
4738,2023,NSA,D32,039,Bedford Park-Nortown,1,4521
4739,2023,NSA,D31,023,Pelmo Park-Humberlea,1,4522
4740,2023,NSA,D14,163,Fort York-Liberty Village,14,4523
4741,2023,NSA,D12,030,Brookhaven-Amesbury,1,4524
4742,2023,NSA,D23,002,Mount Olive-Silverstone-Jamestown,2,4525
4743,2023,NSA,D52,164,Wellington Place,4,4526
4744,2023,NSA,D55,044,Flemingdon Park,1,4527
4745,2023,NSA,D43,142,Woburn North,6,4528
4746,2023,NSA,D23,005,Elms-Old Rexdale,1,4529
4747,2023,NSA,D52,079,University,1,4530
4748,2023,NSA,NSA,070,South Riverdale,1,4531
4749,2023,NSA,D41,122,Birchcliffe-Cliffside,2,4532
4750,2023,NSA,D53,103,Lawrence Park South,1,4533
4402,2023,D23,D55,068,North Riverdale,1,4534
4608,2023,D51,NSA,166,St Lawrence-East Bayfront-The Islands,2,4535
4757,2023,NSA,D22,016,Stonegate-Queensway,1,4536
4457,2023,D32,D33,052,Bayview Village,1,4537
4609,2023,D51,D41,126,Dorset Park,14,4538
4658,2023,D52,D51,167,Church-Wellesley,5,4539
4403,2023,D23,D51,072,Regent Park,1,4540
4758,2023,NSA,D11,085,South Parkdale,1,4541
4458,2023,D32,D32,027,York University Heights,1185,4542
4610,2023,D51,NSA,070,South Riverdale,3,4543
4659,2023,D53,D31,024,Black Creek,1,4544
4404,2023,D23,D31,021,Humber Summit,1,4545
4759,2023,NSA,D51,168,Downtown Yonge East,2,4546
4459,2023,D32,D23,001,West Humber-Clairville,1,4547
4611,2023,D51,D14,164,Wellington Place,2,4548
4660,2023,D53,D53,173,North Toronto,1523,4549
4507,2023,D33,NSA,NSA,NSA,161,4550
4405,2023,D23,D23,004,Rexdale-Kipling,1324,4551
4760,2023,NSA,D41,120,Clairlea-Birchmount,3,4552
4460,2023,D32,D13,031,Yorkdale-Glen Park,6,4553
4612,2023,D51,D52,078,Kensington-Chinatown,2,4554
4661,2023,D53,D52,170,Yonge-Bay Corridor,1,4555
4508,2023,D33,D41,126,Dorset Park,12,4556
4406,2023,D23,D22,009,Edenbridge-Humber Valley,1,4557
4761,2023,NSA,NSA,166,St Lawrence-East Bayfront-The Islands,10,4558
4461,2023,D32,D43,156,Bendale-Glen Andrew,1,4559
4613,2023,D51,D51,074,North St.James Town,3838,4560
4662,2023,D53,D32,105,Lawrence Park North,2,4561
4509,2023,D33,D33,150,Fenside-Parkwoods,1919,4562
4407,2023,D23,D43,142,Woburn North,1,4563
4762,2023,NSA,D52,169,Bay-Cloverhill,2,4564
4462,2023,D32,D32,040,St.Andrew-Windfields,754,4565
4614,2023,D51,D51,071,Cabbagetown-South St.James Town,2240,4566
4663,2023,D53,D13,102,Forest Hill North,9,4567
4510,2023,D33,D32,050,Newtonbrook East,5,4568
4408,2023,D23,D31,154,Oakdale-Beverley Heights,1,4569
4763,2023,NSA,D33,150,Fenside-Parkwoods,1,4570
4463,2023,D32,D32,152,East Willowdale,1153,4571
4464,2023,D32,D11,084,Little Portugal,1,4572
4465,2023,D32,D32,034,Bathurst Manor,1282,4573
4466,2023,D32,D32,153,Avondale,789,4574
4467,2023,D32,D23,002,Mount Olive-Silverstone-Jamestown,1,4575
4468,2023,D32,D33,040,St.Andrew-Windfields,1,4576
4469,2023,D32,D32,151,Yonge-Doris,1297,4577
4470,2023,D32,D32,039,Bedford Park-Nortown,1578,4578
4471,2023,D32,D32,155,Downsview,890,4579
4472,2023,D32,D55,058,Old East York,1,4580
4473,2023,D32,D53,105,Lawrence Park North,80,4581
4474,2023,D32,D42,128,Agincourt South-Malvern West,1,4582
4475,2023,D32,D22,020,Alderwood,1,4583
4476,2023,D32,D32,041,Bridle Path-Sunnybrook-York Mills,306,4584
4477,2023,D32,D13,032,Englemount-Lawrence,1,4585
4478,2023,D32,D32,031,Yorkdale-Glen Park,2168,4586
4479,2023,D32,D14,095,Annex,1,4587
4480,2023,D32,D32,033,Clanton Park,2160,4588
4481,2023,D32,D31,027,York University Heights,1,4589
4482,2023,D32,D32,105,Lawrence Park North,896,4590
4483,2023,D32,D53,039,Bedford Park-Nortown,2,4591
4484,2023,D32,D33,042,Banbury-Don Mills,1,4592
4485,2023,D33,D42,147,L'Amoreaux West,2,4593
4486,2023,D33,D33,149,Parkwoods-O'Connor Hills,1524,4594
4487,2023,D33,D33,048,Hillcrest Village,1373,4595
4488,2023,D33,D32,041,Bridle Path-Sunnybrook-York Mills,14,4596
4489,2023,D33,D42,130,Milliken,1,4597
4490,2023,D33,D41,119,Wexford/Maryvale,3,4598
4491,2023,D33,D55,059,Danforth East York,1,4599
4492,2023,D33,D33,040,St.Andrew-Windfields,977,4600
4493,2023,D33,D51,073,Moss Park,1,4601
4494,2023,D33,D42,129,Agincourt North,1,4602
4495,2023,D33,D32,152,East Willowdale,1,4603
4496,2023,D33,D22,011,Eringate-Centennial-West Deane,1,4604
4497,2023,D33,D33,049,Bayview Woods-Steeles,781,4605
4498,2023,D33,D33,041,Bridle Path-Sunnybrook-York Mills,168,4606
4499,2023,D33,D33,052,Bayview Village,2424,4607
4500,2023,D33,D32,035,Westminster-Branson,1,4608
4511,2023,D33,D33,046,Pleasant View,957,4609
4664,2023,D53,D51,071,Cabbagetown-South St.James Town,1,4610
4409,2023,D23,D23,002,Mount Olive-Silverstone-Jamestown,4308,4611
4615,2023,D51,D31,024,Black Creek,1,4612
4512,2023,D33,D33,056,Leaside-Bennington,7,4613
4665,2023,D53,D53,056,Leaside-Bennington,1102,4614
4410,2023,D23,D23,005,Elms-Old Rexdale,1062,4615
4616,2023,D51,D55,070,South Riverdale,66,4616
4764,2023,NSA,D52,166,St Lawrence-East Bayfront-The Islands,8,4617
4513,2023,D33,D42,128,Agincourt South-Malvern West,1,4618
4666,2023,D53,D13,032,Englemount-Lawrence,10,4619
4411,2023,D23,D12,112,Beechborough-Greenbrook,1,4620
4765,2023,NSA,D43,138,Eglinton East,1,4621
4617,2023,D51,D51,098,Rosedale-Moore Park,12,4622
4514,2023,D41,D41,126,Dorset Park,3307,4623
4667,2023,D53,D51,074,North St.James Town,1,4624
4412,2023,D23,NSA,NSA,NSA,134,4625
4766,2023,NSA,D53,055,Thorncliffe Park,1,4626
4618,2023,D51,D14,165,Harbourfront-CityPlace,1,4627
4515,2023,D41,D41,119,Wexford/Maryvale,4505,4628
4668,2023,D53,D55,044,Flemingdon Park,1,4629
4413,2023,D23,D41,126,Dorset Park,3,4630
4767,2023,NSA,D55,058,Old East York,3,4631
4619,2023,D51,D52,166,St Lawrence-East Bayfront-The Islands,195,4632
4516,2023,D41,D41,157,Bendale South,443,4633
4669,2023,D53,D53,100,Yonge-Eglinton,2347,4634
4414,2023,D23,D23,001,West Humber-Clairville,8280,4635
4768,2023,NSA,D33,052,Bayview Village,1,4636
4620,2023,D51,D51,073,Moss Park,9522,4637
4517,2023,D41,D42,128,Agincourt South-Malvern West,1,4638
4670,2023,D53,D53,095,Annex,3725,4639
4415,2023,D23,D22,012,Markland Wood,1,4640
4769,2023,NSA,D41,121,Oakridge,1,4641
4621,2023,D51,D55,067,Playter Estates-Danforth,1,4642
4518,2023,D41,D41,122,Birchcliffe-Cliffside,2610,4643
4671,2023,D53,D53,041,Bridle Path-Sunnybrook-York Mills,877,4644
4416,2023,D23,D51,073,Moss Park,1,4645
4770,2023,NSA,D14,164,Wellington Place,3,4646
4622,2023,D51,D55,063,The Beaches,1,4647
4519,2023,D41,D55,065,Greenwood-Coxwell,1,4648
4520,2023,D41,NSA,NSA,NSA,3,4649
4521,2023,D41,D43,140,Guildwood,1,4650
4522,2023,D41,D41,124,Kennedy Park,3300,4651
4523,2023,D41,D42,144,Morningside Heights,1,4652
4524,2023,D41,D41,125,Ionview,2372,4653
4525,2023,D41,D42,118,Tam O'Shanter-Sullivan,34,4654
4526,2023,D41,D41,121,Oakridge,2624,4655
4527,2023,D41,D33,149,Parkwoods-O'Connor Hills,4,4656
4528,2023,D41,D41,138,Eglinton East,1093,4657
4529,2023,D41,D55,054,O'Connor-Parkview,51,4658
4530,2023,D41,D51,073,Moss Park,1,4659
4531,2023,D41,D55,043,Victoria Village,46,4660
4532,2023,D41,D41,156,Bendale-Glen Andrew,939,4661
4533,2023,D41,D51,168,Downtown Yonge East,1,4662
4534,2023,D41,D55,061,Taylor-Massey,98,4663
4535,2023,D41,D41,123,Cliffcrest,658,4664
4536,2023,D41,D43,142,Woburn North,1,4665
4537,2023,D41,D33,150,Fenside-Parkwoods,2,4666
4538,2023,D41,D55,063,The Beaches,43,4667
4539,2023,D41,D41,120,Clairlea-Birchmount,3385,4668
4540,2023,D41,D41,128,Agincourt South-Malvern West,2,4669
4541,2023,D41,D55,062,East End-Danforth,37,4670
4542,2023,D41,D22,158,Islington,1,4671
4543,2023,D41,D33,043,Victoria Village,17,4672
4544,2023,D41,D43,136,West Hill,1,4673
4545,2023,D41,D14,164,Wellington Place,1,4674
4546,2023,D42,D43,135,Morningside,11,4675
4547,2023,D42,D42,148,East L'Amoreaux,1951,4676
4548,2023,D42,D43,139,Scarborough Village,1,4677
4549,2023,D42,NSA,NSA,NSA,433,4678
4550,2023,D42,D32,035,Westminster-Branson,4,4679
4623,2023,D51,D52,170,Yonge-Bay Corridor,887,4680
4417,2023,D31,D23,001,West Humber-Clairville,2,4681
4624,2023,D51,D53,098,Rosedale-Moore Park,339,4682
4771,2023,NSA,D43,139,Scarborough Village,1,4683
4672,2023,D53,D53,099,Mount Pleasant East,987,4684
4418,2023,D31,D31,025,Glenfield-Jane Heights,3793,4685
4625,2023,D51,D22,159,Etobicoke City Centre,1,4686
4772,2023,NSA,NSA,NSA,NSA,1290,4687
4673,2023,D53,D53,103,Lawrence Park South,975,4688
4419,2023,D31,D31,022,Humbermede,1771,4689
4626,2023,D51,D52,164,Wellington Place,1,4690
4773,2023,NSA,D14,080,Palmerston-Little Italy,1,4691
4674,2023,D53,D53,055,Thorncliffe Park,1829,4692
4420,2023,D31,D22,158,Islington,7,4693
4627,2023,D51,D51,168,Downtown Yonge East,8885,4694
4774,2023,NSA,D31,025,Glenfield-Jane Heights,1,4695
4675,2023,D53,D53,096,Casa Loma,496,4696
4421,2023,D31,D31,023,Pelmo Park-Humberlea,745,4697
4628,2023,D52,D51,168,Downtown Yonge East,11,4698
4775,2023,NSA,D13,096,Casa Loma,1,4699
4676,2023,D53,D14,095,Annex,7,4700
4422,2023,D31,D32,037,Willowdale West,1,4701
4629,2023,D52,D33,040,St.Andrew-Windfields,1,4702
4776,2023,NSA,D14,081,Trinity-Bellwoods,1,4703
4677,2023,D53,D53,097,Yonge-St.Clair,1010,4704
4423,2023,D31,D31,021,Humber Summit,2038,4705
4630,2023,D52,D14,163,Fort York-Liberty Village,1,4706
4777,2023,NSA,D33,046,Pleasant View,1,4707
4678,2023,D53,D55,057,Broadview North,1,4708
4424,2023,D31,NSA,NSA,NSA,288,4709
4631,2023,D52,D51,166,St Lawrence-East Bayfront-The Islands,1,4710
4778,2023,NSA,D12,112,Beechborough-Greenbrook,4,4711
4679,2023,D53,D32,039,Bedford Park-Nortown,3,4712
4425,2023,D31,D23,002,Mount Olive-Silverstone-Jamestown,2,4713
4632,2023,D52,D23,001,West Humber-Clairville,2,4714
4779,2023,NSA,D52,170,Yonge-Bay Corridor,4,4715
4680,2023,D53,D13,096,Casa Loma,1,4716
4426,2023,D31,D31,155,Downsview,1699,4717
4633,2023,D52,D14,078,Kensington-Chinatown,30,4718
